Temp (°C)
24.062
23.484
23.966
23.581
23.966
24.158
24.158
24.158
24.158
24.158
24.158
24.062
24.158
23.677
23.677
23.677
23.677
23.677
23.773
23.292
23.1
23.196
23.484
23.484
23.484
23.581
23.773
23.388
23.388
23.004
23.292
23.773
23.677
23.773
23.869
23.484
23.196
23.292
23.196
23.581
23.773
23.677
23.773
23.677
23.677
23.773
23.869
23.869
23.869
23.869
23.869
23.869
23.869
23.773
23.773
23.773
23.677
23.484
23.677
23.773
23.581
23.581
23.677
23.677
23.677
23.677
23.773
23.773
23.581
23.773
23.773
23.869
23.869
23.869
23.773
23.773
23.677
23.677
23.677
23.292
23.196
23.196
23.196
23.196
23.292
23.484
23.677
23.677
23.677
23.677
23.677
23.677
23.581
23.677
23.677
23.773
23.677
23.677
23.677
23.773
23.773
23.773
23.869
23.773
24.062
24.158
24.255
24.255
24.255
24.158
24.158
24.255
24.351
24.448
24.448
24.062
24.448
24.545
24.545
24.545
24.545
24.545
24.545
24.545
24.545
24.545
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.448
24.448
24.448
24.545
24.545
24.545
24.931
25.028
24.641
24.545
24.351
24.641
24.738
24.738
24.835
24.931
24.641
24.255
24.545
24.738
24.351
24.448
24.351
24.255
24.062
24.255
24.255
24.255
24.255
24.255
24.351
24.255
24.255
24.255
24.062
24.062
24.158
24.351
24.255
24.351
24.351
24.255
24.255
24.255
24.255
24.255
24.255
24.158
24.255
24.255
24.545
24.545
24.545
24.351
24.448
24.351
24.351
24.351
24.545
24.738
24.835
24.931
25.028
25.028
25.125
25.222
25.222
25.319
25.416
25.416
25.416
25.416
25.125
24.931
24.835
24.738
24.835
24.931
24.835
24.835
24.835
24.931
25.61
25.708
25.805
25.61
25.805
25.805
25.513
24.835
24.835
25.708
25.902
25.902
25.805
25.805
24.641
24.641
24.738
24.835
24.835
24.351
24.351
24.448
24.448
24.255
24.158
24.158
25.028
24.448
24.255
24.641
24.545
25.708
25.416
25.708
25.708
24.931
24.158
24.062
24.062
24.062
24.062
24.062
23.966
23.966
23.869
23.773
23.966
23.966
23.581
23.484
23.581
23.581
25.125
25.513
25.222
25.222
23.869
24.062
24.062
23.966
23.869
24.448
24.351
24.255
24.158
24.158
24.158
24.158
24.062
24.062
24.641
24.738
24.448
24.835
24.738
24.545
24.545
24.641
24.641
24.641
24.641
24.062
24.062
24.062
24.062
24.062
24.062
24.062
24.351
24.545
24.641
24.738
24.835
24.835
24.738
24.738
24.351
24.255
24.351
24.255
24.255
24.255
24.255
24.351
24.351
24.351
24.351
24.448
24.448
24.351
24.351
24.351
24.255
24.255
24.351
24.738
24.738
24.641
25.416
24.448
24.448
24.255
24.158
24.255
24.351
23.869
23.677
23.773
23.773
23.773
23.773
23.773
23.773
23.773
23.773
23.869
23.966
23.966
23.966
23.869
23.869
23.966
24.062
24.062
24.062
24.062
24.158
24.158
24.158
24.062
24.158
24.158
24.351
24.545
24.835
24.835
24.835
24.931
25.125
25.319
25.319
25.222
25.222
25.513
25.416
25.416
25.416
24.931
24.835
24.835
25.416
24.545
24.351
23.966
24.255
24.351
23.869
23.869
24.545
24.255
24.351
25.028
24.738
24.641
24.158
23.869
24.351
24.062
24.545
24.738
24.835
24.835
24.931
24.931
25.028
25.028
24.835
24.738
24.835
24.738
24.448
24.255
24.158
24.448
24.448
24.641
24.255
24.158
24.255
24.351
24.448
24.255
24.158
24.062
23.869
24.448
24.835
24.448
25.028
25.125
25.222
24.835
24.255
24.641
24.641
24.835
25.028
24.835
25.028
24.545
25.222
24.738
24.641
25.222
25.416
25.416
25.416
25.513
25.513
25.513
25.125
25.61
24.351
24.062
23.773
23.388
23.1
23.004
23.004
23.004
25.028
24.255
24.545
24.738
24.062
23.966
23.966
24.351
24.545
24.641
24.448
24.545
24.545
24.448
24.158
24.351
24.641
24.641
24.738
24.835
24.255
24.062
23.869
23.966
23.773
23.773
23.677
23.677
23.773
23.773
24.448
24.835
24.835
24.931
25.222
25.125
24.641
23.966
24.448
24.351
24.351
24.062
23.869
24.448
24.062
23.869
23.966
24.062
24.062
24.738
24.931
25.416
25.319
25.319
25.319
25.319
25.416
25.416
25.416
25.319
25.319
25.319
25.028
25.028
24.835
24.835
24.835
24.641
24.545
24.351
24.931
24.931
24.931
24.835
24.641
24.641
24.835
24.835
24.835
24.738
24.351
24.351
24.835
24.835
24.835
24.835
24.835
24.835
24.835
24.835
24.931
24.931
24.931
24.931
24.931
24.835
24.835
24.835
24.835
24.641
24.448
24.448
24.641
24.835
25.028
24.931
25.028
24.835
24.835
24.835
24.641
24.641
24.641
24.448
24.448
24.448
24.448
24.448
24.448
24.545
24.641
24.255
24.351
24.448
24.641
24.738
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.738
24.738
24.641
24.738
24.738
24.738
24.738
24.835
24.835
24.835
24.738
24.835
24.738
24.835
24.738
24.738
24.835
24.835
24.835
24.835
24.738
24.835
24.835
24.835
24.835
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.835
24.931
24.931
24.931
24.931
24.931
25.028
25.028
24.931
24.931
25.028
25.028
25.028
25.028
25.028
25.125
25.125
25.125
25.125
25.125
25.125
25.125
25.028
25.028
25.028
24.931
24.931
24.931
25.028
24.931
24.931
24.835
24.931
24.931
24.931
24.931
24.931
24.931
24.835
24.931
24.835
24.835
24.931
24.931
24.931
24.931
24.931
24.931
24.931
24.931
24.931
24.931
24.931
24.931
24.931
24.931
24.931
24.931
24.931
24.931
24.931
24.931
24.931
24.931
24.931
24.835
24.835
24.835
24.835
24.835
24.835
24.835
24.835
24.931
24.931
24.931
24.835
24.931
24.931
24.931
24.931
24.931
24.931
24.931
24.931
24.931
24.931
24.931
24.931
24.931
24.931
24.931
24.931
24.931
24.931
24.835
24.835
24.835
24.835
24.835
24.835
24.738
24.835
24.835
24.835
24.835
24.835
24.835
24.835
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.835
24.835
24.835
24.835
24.641
24.641
24.738
24.738
24.738
24.641
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.835
24.835
24.835
24.835
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.641
24.641
24.641
24.641
24.641
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.641
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.641
24.641
24.641
24.641
24.738
24.738
24.738
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.738
24.835
24.738
24.835
24.835
24.835
24.835
24.835
24.835
24.835
24.835
24.835
24.835
24.835
24.835
24.835
24.835
24.738
24.738
24.738
24.641
24.641
24.738
24.641
24.545
24.641
24.641
24.641
24.641
24.641
24.641
24.545
24.545
24.545
24.545
24.641
24.545
24.545
24.545
24.545
24.545
24.641
24.641
24.641
24.545
24.545
24.545
24.448
24.448
24.448
24.545
24.545
24.641
24.641
24.641
24.641
24.545
24.545
24.545
24.545
24.545
24.545
24.545
24.545
24.545
24.545
24.448
24.448
24.448
24.545
24.545
24.545
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.545
24.545
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.545
24.545
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.545
24.545
24.545
24.545
24.545
24.545
24.448
24.448
24.545
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.351
24.351
24.448
24.448
24.448
24.351
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.351
24.351
24.351
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.255
24.255
24.255
24.255
24.255
24.255
24.255
24.255
24.351
24.351
24.351
24.351
24.448
24.448
24.448
24.448
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.448
24.351
24.351
24.351
24.351
24.351
24.448
24.351
24.448
24.545
24.545
24.641
24.641
24.738
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.641
24.545
24.545
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.545
24.545
24.448
24.545
24.545
24.545
24.545
24.448
24.351
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.351
24.351
24.351
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.545
24.448
24.448
24.448
24.448
24.545
24.448
24.448
24.448
24.448
24.448
24.351
24.351
24.448
24.448
24.448
24.448
24.351
24.351
24.351
24.448
24.448
24.351
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.351
24.351
24.351
24.351
24.351
24.351
24.255
24.351
24.351
24.255
24.351
24.351
24.351
24.255
24.255
24.255
24.255
24.255
24.255
24.351
24.255
24.255
24.351
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.545
24.448
24.448
24.448
24.448
24.545
24.448
24.448
24.448
24.448
24.448
24.448
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.448
24.351
24.448
24.255
24.351
24.351
24.351
24.351
24.448
24.448
24.448
24.545
24.545
24.545
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.351
24.351
24.351
24.448
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.255
24.255
24.255
24.255
24.255
24.255
24.255
24.255
24.255
24.255
24.255
24.351
24.351
24.351
24.351
24.448
24.351
24.351
24.448
24.351
24.351
24.351
24.351
24.351
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.545
24.545
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.255
24.255
24.351
24.351
24.255
24.255
24.255
24.255
24.255
24.255
24.255
24.255
24.255
24.255
24.255
24.255
24.255
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.255
24.158
24.158
24.255
24.255
24.255
24.255
24.255
24.255
24.255
24.351
24.255
24.255
24.255
24.255
24.255
24.351
24.351
24.351
24.351
24.351
24.255
24.255
24.255
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.351
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.351
24.351
24.255
24.255
24.255
24.255
24.255
24.351
24.351
24.351
24.351
24.255
24.158
24.158
24.255
24.351
24.351
24.351
24.448
24.448
24.448
24.351
24.351
24.351
24.448
24.448
24.448
24.448
24.448
24.448
24.351
24.351
24.351
24.255
24.255
24.255
24.255
24.255
24.255
24.351
24.351
24.255
24.255
24.255
24.255
24.255
24.255
24.255
24.255
24.255
24.255
24.255
24.255
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.062
24.062
24.062
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
24.062
24.062
24.062
24.062
24.062
24.062
24.062
24.062
24.062
24.062
24.062
24.158
24.158
24.062
24.062
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.062
24.062
24.062
24.062
24.062
24.062
24.062
24.062
24.062
24.062
24.062
24.158
24.158
24.062
24.062
24.062
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
24.062
24.062
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
24.062
24.062
24.062
24.062
24.062
24.062
24.062
24.062
24.062
24.062
24.062
24.062
23.966
24.062
23.966
23.966
23.966
24.062
23.966
23.966
23.966
23.966
23.966
23.966
23.966
24.062
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
23.966
24.062
23.966
24.062
24.062
24.062
24.062
24.062
24.062
24.062
24.158
24.158
24.158
24.158
24.062
24.062
24.158
24.158
24.158
24.255
24.062
24.062
24.062
24.158
24.255
24.255
24.255
24.255
24.255
24.255
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.062
24.062
24.062
24.062
24.062
24.062
24.062
24.062
24.158
24.062
24.062
24.062
24.062
24.062
24.062
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.255
24.255
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.158
24.255
24.158
24.158
24.158
24.255
24.351
24.351
24.351
24.351
24.255
24.255
24.255
24.158
24.255
24.255
24.158
24.158
24.158
24.255
24.738
24.738
24.738
24.641
24.448
24.641
24.641
24.641
24.641
24.641
24.835
24.835
24.931
24.835
24.835
24.448
24.545
24.255
24.255
24.158
24.255
24.351
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.545
24.545
24.545
24.255
24.351
24.448
24.545
24.448
24.448
24.448
24.448
24.448
24.448
24.351
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.448
24.545
24.545
24.545
24.448
24.448
24.448
24.448
24.448
24.351
24.351
24.448
24.448
24.448
24.545
24.448
24.351
24.448
24.448
24.448
24.545
24.545
24.545
24.545
24.545
24.545
24.545
24.545
24.545
24.545
24.545
24.545
24.545
24.545
24.545
24.545
24.545
24.545
24.545
24.545
24.545
24.545
24.545
24.545
24.545
24.545
24.545
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.738
24.738
24.738
24.738
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.545
24.448
24.448
24.448
24.448
24.351
24.351
24.255
24.351
24.351
24.351
24.351
24.255
24.255
24.255
24.255
24.255
24.255
24.255
24.255
24.255
24.255
24.255
24.255
24.255
24.255
24.255
24.255
24.255
24.255
24.255
24.255
24.255
24.255
24.255
24.255
24.255
24.351
24.545
24.545
24.545
24.545
24.545
24.545
24.448
24.448
24.351
24.351
24.545
24.545
24.545
24.351
24.545
24.641
24.641
24.738
24.641
24.351
24.351
24.545
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.835
24.835
24.835
24.835
24.835
24.835
24.835
24.931
24.931
24.931
24.931
24.931
24.931
24.931
24.835
24.835
24.835
24.835
24.835
24.835
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.835
24.835
24.835
24.931
24.931
24.931
24.931
24.931
25.028
25.028
25.125
25.125
25.125
25.125
25.125
24.931
24.835
24.738
24.641
24.641
24.545
24.545
24.545
24.448
24.448
24.448
24.545
24.545
24.545
24.545
24.545
24.738
24.738
24.738
24.835
24.835
24.931
24.931
24.931
24.931
24.931
24.931
24.931
24.835
24.835
24.835
24.835
24.835
24.835
24.835
24.835
24.835
24.835
24.835
24.835
24.835
24.835
24.738
24.835
24.835
24.835
24.835
24.835
24.835
24.835
24.835
24.835
24.835
24.835
24.931
24.835
24.931
24.835
24.835
24.835
24.835
24.835
24.931
24.738
24.738
24.835
24.835
24.738
24.835
24.835
24.835
24.641
24.641
24.641
24.738
24.641
24.641
24.835
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.545
24.545
24.545
24.545
24.545
24.545
24.545
24.545
24.641
24.545
24.545
24.545
24.545
24.545
24.545
24.545
24.545
24.545
24.641
24.641
24.641
24.641
24.641
24.738
24.738
24.738
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.738
24.641
24.641
24.641
24.738
24.641
24.641
24.641
24.738
24.641
24.641
24.641
24.738
24.738
24.641
24.738
24.641
24.641
24.641
24.641
24.738
24.738
24.738
24.738
24.738
24.738
24.641
24.641
24.641
24.641
24.641
24.641
24.545
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.545
24.545
24.545
24.545
24.545
24.545
24.545
24.545
24.545
24.545
24.545
24.448
24.448
24.351
24.448
24.545
24.448
24.545
24.545
24.545
24.641
24.641
24.641
24.641
24.641
24.641
24.738
24.738
24.738
24.835
24.835
24.835
24.835
24.835
24.931
24.931
24.931
24.835
24.931
24.835
24.835
24.835
24.835
24.835
24.835
24.835
24.835
24.835
24.835
24.835
24.835
24.738
24.738
24.641
24.641
24.641
24.641
24.738
24.641
24.641
24.641
24.641
24.641
24.641
24.641
24.738
24.641
24.738
24.738
24.738
24.835
24.641
24.931
24.835
24.641
24.641
24.545
24.545
24.641
24.835
24.641
24.641
24.738
24.835
24.931
24.835
24.931
24.835
24.835
24.835
24.835
24.835
24.738
24.738
24.641
24.641
24.641
24.738
24.545
24.545
24.545
24.545
24.545
24.545
24.545
24.545
24.545
24.545
24.545
24.448
24.545
24.545
24.545
24.545
24.448
24.448
24.448
24.448
24.351
24.351
24.351
24.351
24.448
24.448
24.448
24.448
24.448
24.448
24.158
24.255
24.255
24.255
24.255
24.351
24.255
24.062
24.062
24.062
24.255
24.255
24.158
24.062
23.869
23.773
23.773
23.869
23.869
24.255
24.255
24.255
24.255
23.484
23.677
24.255
24.255
24.062
23.773
23.869
23.966
23.773
23.869
24.062
24.158
24.158
24.158
24.158
23.869
23.677
24.255
24.351
24.158
24.255
24.351
24.351
24.351
24.255
24.158
24.255
24.255
24.448
24.545
24.158
23.966
23.677
23.677
23.869
23.966
23.773
23.773
23.869
23.773
24.351
24.351
24.062
24.062
24.545
24.351
24.545
24.545
24.448
24.448
24.448
24.545
24.545
24.545
24.545
24.545
24.448
24.351
24.351
24.448
24.448
24.448
24.545
24.545
24.545
24.545
24.448
24.448
24.545
